Category,Topics,Content,Tag,Votes,Number_of_Answers,Date_posted
python,How are images actually saved with skimage (Python),"
            I am currently applying the Zhang-Suen thinning algorithm to hone down on some filaments I would like to later track. This requires me to output a grayscale image in order to identify objects using ...
        ","['python', 'image', 'opencv', 'image-processing', 'matplotlib']",6,"
1answer
            ",Jun 19 '15 at 14:59
python,Fill na values by adding x to previous row pandas,"
            I have a data frame with a column named SAM with following data

SAM
3
5
9
Nan
Nan
24
40
Nan
57
Now I want to Insert 12, 15 and 43 respectively in the Nan values (because 9+3=12, 12+3=15, and 40+3=43)...
        ","['python', 'pandas', 'dataframe']",6,"
1answer
            ",Dec 14 '16 at 15:10
python,difference between python2 and python3 - int() and input(),"
            I wrote below python code.
And I found that python2 and python3 has totally difference running result for input of 1.1.
Why is there such difference between python2 and python3? 
For me, int(1.1) ...
        ","['python', 'python-3.4']",6,"
2answers
            ",Jun 10 '16 at 4:13
python,Multiple windows in PyQt4?,"
            I've just begun using pyqt4. I followed a tutorial (http://zetcode.com/tutorials/pyqt4/)
One thing that puzzles me is this part:

def main():
    app = QtGui.QApplication(sys.argv)
    ex = GUI()
    ...
        ","['python', 'pyqt4']",6,"
1answer
            ",Apr 25 '13 at 14:44
python,How do I post non-ASCII characters using httplib when content-type is “application/xml”,"
            I've implemented a Pivotal Tracker API module in Python 2.7. The Pivotal Tracker API expects POST data to be an XML document and ""application/xml"" to be the content type.

My code uses urlib/httplib ...
        ","['python', 'django', 'urllib2', 'httplib', 'pivotaltracker']",6,"
4answers
            ",Nov 3 '11 at 10:15
python,Why return type is not checked in python3?,"
            Example from PEP 484 -- Type Hints

def greeting(name: str) -> str:
    return 'Hello ' + name
Right way to call the function with str

>>> greeting(""John"")
'Hello John'
If I call it ...
        ","['python', 'python-3.x', 'function', 'types', 'typechecking']",6,"
2answers
            ",Aug 25 '17 at 7:10
python,Obtaining module name: x.__module__ vs x.__class__.__module__,"
            I want to obtain the module from which a Python object is from. Both

x.__module__
and

x.__class__.__module__
seem to work. Are these completely redundant? Is there any reason to prefer one over ...
        ","['python', 'module', 'python-module']",6,"
1answer
            ",Mar 11 '11 at 9:25
python,Running a Python script on a PHP server,"
            I am running a nginx web server, along with PHP-CGI.

I would like to know if it is possible to execute a Python script inside PHP pages, allowing both languages to be combined. I've attempted it ...
        ","['php', 'python']",6,"
1answer
            ",May 30 '12 at 1:40
python,Removing html tags from a text using Regular Expression in python,"
            I'm trying to look at a html file and remove all the tags from it so that only the text is left but I'm having a problem with my regex. This is what I have so far.

import urllib.request, re
def test(...
        ","['python', 'html', 'regex', 'tags']",6,"
2answers
            ",Jan 29 '10 at 23:22
python,How to generate n dimensional random variables in a specific range in python,"
            I want to generate uniform random variables in the range of [-10,10] of various dimensions in python. Numbers of 2,3,4,5.... dimension. 

I tried random.uniform(-10,10), but that is only one ...
        ","['python', 'numpy', 'scipy']",6,"
2answers
            ",Mar 4 '13 at 4:16
python,Python list index out of range on return value of split,"
            I'm writing a simple script that is trying to extract the first element from the second column of a .txt input file. 

import sys

if (len(sys.argv) > 1):
    f = open(sys.argv[1], ""r"");
    print ""...
        ","['python', 'python-2.7']",6,"
4answers
            ",Jun 26 '12 at 23:28
python,Cython Fatal Error: Python.h No such file or directory,"
            I have been using Cython to compile my Python files into C files and then use MinGW to create an executable from the C file. Cython works fine, I can type cython test.pyx into the command line and get ...
        ","['python', 'c', 'gcc', 'cython']",6,"
2answers
            ",Jan 8 '16 at 2:46
python,"Resource Aquisition Is Initialization, in Python","
            I am new to Python. I come from C++.

In some code reviews, I've had several peers wanting me to move things from init and del to a start and stop method. Most of them time, this goes against the RAII ...
        ","['python', 'raii']",6,"
2answers
            ",May 9 '19 at 0:21
python,Python Regex - checking for a capital letter with a lowercase after,"
            I am trying to check for a capital letter that has a lowercase letter coming directly after it. The trick is that there is going to be a bunch of garbage capital letters and number coming directly ...
        ","['python', 'regex', 'string']",6,"
2answers
            ",Feb 16 '14 at 0:07
python,"TypeError: function() argument after * must be a sequence, not generator","
            While trying to write a tiny, obfuscated type checker, an unacceptable code pattern was discovered. However, it inconsistently fails to work properly. This is the code that was initally written to ...
        ","['python', 'typeerror']",6,"
1answer
            ",Jul 27 '12 at 14:27
python,XCode 3.2 Ruby and Python templates,"
            Under xcode 3.2 my ObjectiveC + Python/Ruby projects can still be opened updated and compiled, but you cannot create new projects.

Given that all traces of ruby and python are missing from xcode 3.2 (...
        ","['python', 'ruby', 'cocoa', 'xcode', 'pyobjc']",6,"
5answers
            ",Sep 5 '09 at 2:14
python,raise Assertionerror vs. assert python,"
            What are the big differences between raise Assertionerror and assert to build in a ""fault"". What are the effects on the code ? and is one or the other more pythonic in a way ?

The reason for my ...
        ","['python', 'error-handling', 'assert']",6,"
1answer
            ",Jan 23 '18 at 18:41
python,Generate a set of sorted random numbers from a specific range,"
            I'd like to generate a set of x unique random numbers and sort them in Python. For example:
range(1000, 10000)
x = 100

I've figured out to import random and use the random.randrange method, then loop ...
        ","['python', 'random', 'generator']",6,"
2answers
            ",Feb 7 '13 at 10:31
python,What is the most idiomatic way to index an object with a boolean array in pandas?,"
            I am particularly talking about Pandas version 0.11 as I am busy replacing my uses of .ix with either .loc or .iloc. I like the fact that differentiating between .loc and .iloc communicates whether I ...
        ","['python', 'pandas']",6,"
2answers
            ",May 17 '13 at 7:32
python,How can I change the font size in GTK?,"
            Is there an easy way to change the font size of text elements in GTK? Right now the best I can do is do set_markup on a label, with something silly like:

lbl.set_markup(""<span font_desc='Tahoma 5....
        ","['python', 'fonts', 'gtk', 'pygtk', 'gtk2']",6,"
2answers
            ",Aug 12 '09 at 23:46
python,Update primary key Django MySQL,"
            sorry for my poor english, my problem is:

I try to update the PK in Django with the method .save() but when i save the object Django duplicate the object withe the same data but differetn PK, example:...
        ","['python', 'mysql', 'django', 'django-models', 'primary-key']",6,"
3answers
            ",Apr 15 '15 at 17:51
python,Check if string exists in a text file,"
            So I've got:

def CheckUserExists(user):
    with open(""C:/~/database.txt"", 'r') as file:
        if re.search(user, file.read()):
            return True
        else:
            return False

...
        ","['python', 'regex']",6,"
4answers
            ",Oct 15 '14 at 20:45
python,'Reversed' comparison operator in Python,"
            class Inner():

    def __init__(self, x):
        self.x = x

    def __eq__(self, other):
        if isinstance(other, Inner):
            return self.x == other.x
        else:
            raise ...
        ","['python', 'comparison']",6,"
1answer
            ",Jul 18 '16 at 10:12
python,Append dictionary to pandas dataframe in a loop,"
            I have a requirement to create a dictionary within a loop and append them to a pandas data frame with matching key name of dict and column name of data frame. The key value pairs of dictionary in each ...
        ","['python', 'python-3.x', 'pandas']",6,"
3answers
            ",May 13 '17 at 19:45
python,ascii codec cant decode byte 0xe9,"
            I have done some research and seen solutions but none have worked for me.

Python - 'ascii' codec can't decode byte 

This didn't work for me. And I know the 0xe9 is the é character. But I ...
        ","['python', 'unicode', 'encoding', 'utf-8', 'decode']",6,"
4answers
            ",Mar 9 '15 at 16:55
python,How Can Python Handle systemctl stop?,"
            I have a Python script that is running as a service. It writes to disk. If a user calls systemctl stop on the service, I would like to handle the command in my own way to reduce the risk of file ...
        ","['python', 'linux', 'systemd']",6,"
1answer
            ",Apr 30 '17 at 22:25
python,read_csv with missing/incomplete header or irregular number of columns,"
            I have a file.csv with ~15k rows that looks like this 

SAMPLE_TIME,          POS,        OFF,  HISTOGRAM
2015-07-15 16:41:56,  0-0-0-0-3,   1,    2,0,5,59,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
2015-07-15 16:...
        ","['python', 'python-2.7', 'csv', 'pandas', 'dataframe']",6,"
4answers
            ",Dec 18 '15 at 14:48
python,Invert colors when plotting a PNG file using matplotlib,"
            I'm trying to display a PNG file using matplotlib and of course, python. For this test, I've generated the following image:
Now, I load and transform the image into a multidimensional numpy matrix:

...
        ","['python', 'opencv', 'matplotlib']",6,"
4answers
            ",Jan 17 '13 at 20:36
python,Keras Extremely High Loss,"
            I'm trying to predict price by characteristics.
I chose a pretty simple model, but it works very strange. Loss function is extremely high and I can't see where the problem is.

Here is my model:
# ...
        ","['python', 'machine-learning', 'keras', 'prediction', 'loss']",6,"
2answers
            ",Sep 2 '17 at 14:20
python,Randomly extract x items from a list using python,"
            Starting with two lists such as:

lstOne = [ '1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
lstTwo = [ '1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
I want to have the user input how many ...
        ","['python', 'list', 'random', 'indices']",6,"
3answers
            ",May 4 '14 at 17:26
python,django: exclude certain form elements based on a condition,"
            I have some form fields that I want to include/exclude based on whether or not a certain condition is met. I know how to include and exclude form elements, but I am having difficulty doing it when I ...
        ","['python', 'django', 'forms']",6,"
2answers
            ",May 21 '11 at 16:47
python,How can I import Pandas with Jython,"
            I'm new to python, and I've install Jython2.7.0

Java

import org.python.util.PythonInterpreter;
import org.python.core.*; 

public class Main {
    public static void main(String[] args) {
         ...
        ","['python', 'pandas', 'jython-2.7']",6,"
2answers
            ",Mar 25 '16 at 4:16
python,"Matplotlib: how to add xlabel, title to each subplot","
            I'm trying to plot multiple heatmaps using the plt.subplots. An example I found is as follows:

import numpy as np
import matplotlib.pyplot as plt

# Generate some data that where each slice has a ...
        ","['python', 'matplotlib']",6,"
1answer
            ",Aug 11 '17 at 9:40
python,How to install MySQLdb in Python 2.6 CentOS,"
            I am getting this message when I use yum install mysql-python to install MySQLdb.

Loaded plugins: fastestmirror
Loading mirror speeds from cached hostfile
 * base: mirrors.sin3.sg.voxel.net
 * extras:...
        ","['python', 'centos', 'mysql-python']",6,"
4answers
            ",Jul 12 '13 at 17:18
python,Python: Find count of the elements of one list in another list,"
            Let's say I have two lists list1 and list2 as:

list1 = [ 3, 4, 7 ]
list2 = [ 5, 2, 3, 5, 3, 4, 4, 9 ]
I want to find the count of the elements of list1 which are present in list2.

Expected output ...
        ",['python'],6,"
4answers
            ",Oct 21 '17 at 10:41
python,How do I compile multiple py files as one?,"
            I am new to Python and am totally lost as to where to even start to get this done.

I have written many small modules (a toolset for maya) that need to be compiled into on single .pyc file. Is there a ...
        ","['python', 'module', 'compilation', 'maya', 'pyc']",6,"
2answers
            ",Jul 10 '13 at 16:18
python,Minimizing the performance issues of loading a many to many relationship,"
            I've been tokenizing an extremely large corpus. Each Unigram can occur in multiple Comments multiple times. I'm storing the Comment.ids in a list that is attached to the Unigram in the database every ...
        ","['python', 'sql', 'orm', 'many-to-many', 'flask-sqlalchemy']",6,"
1answer
            ",Jan 27 '14 at 1:16
python,List of arguments with argparse,"
            I'm trying to pass a list of arguments with argparse but the only way that I've found involves rewriting the option for each argument that I want to pass:

What I currently use:

main.py -t arg1 -a ...
        ","['python', 'argparse']",6,"
2answers
            ",May 6 '14 at 8:55
python,What is the advantage of Pip over Anaconda?,"
            So, I have seen What is the difference between pip and conda?. However, all of the answers there appear to be from Anaconda supporters. So, that made me wonder: why is pip still the standard? why hasn'...
        ","['python', 'pip', 'anaconda', 'package-managers']",6,"
2answers
            ",Mar 17 '16 at 18:35
python,Decorating Python's builtin print() function,"
            As we know in Python 3 print() is a function, is it possible to create a decorated version of it wrapped under json.dumps(indent=4)

for ex.

Calling print(mydict) should produce the same result as ...
        ","['python', 'python-decorators']",6,"
4answers
            ",Oct 10 '17 at 4:28
python,python string manipulation,"
            I have a string s with nested brackets: s = ""AX(p>q)&E((-p)Ur)""

I want to remove all characters between all pairs of brackets and store in a new string like this: new_string = AX&E

i ...
        ","['python', 'regex', 'string']",6,"
8answers
            ",May 1 '11 at 6:11
python,Python: accept unicode strings as regular strings in doctests,"
            Writing doctests for a method that abbreviates a dictionary by searching for a passed key word in the keys of the original dictionary, and returning the new, abbreviated dictionary. My docstring looks ...
        ","['python', 'python-2.7', 'testing', 'pytest', 'doctest']",6,"
1answer
            ",Jun 22 '16 at 17:59
python,Unpickling classes from Python 3 in Python 2,"
            If a Python 3 class is pickled using protocol 2, it is supposed to work in Python 2, but unfortunately, this fails because the names of some classes have changed.

Assume we have code called as ...
        ","['python', 'python-3.x', 'pickle']",6,"
1answer
            ",Sep 6 '09 at 7:15
python,python divide by zero encountered in log - logistic regression,"
            I'm trying to implement a multiclass logistic regression classifier that distinguishes between k different classes.

This is my code.

import numpy as np
from scipy.special import expit
def cost(X,y,...
        ","['python', 'machine-learning', 'logistic-regression', 'logarithm', 'divide-by-zero']",6,"
5answers
            ",Jun 30 '16 at 13:57
python,Specifying the output file name in Apache Spark,"
            I have a MapReduce job that I'm trying to migrate to PySpark. Is there any way of defining the name of the output file, rather than getting part-xxxxx?

In MR, I was using the org.apache.hadoop.mapred....
        ","['python', 'apache-spark']",6,"
2answers
            ",Aug 13 '14 at 18:51
python,Installing tensorflow on windows,"
            I'm trying to install tensorflow on windows. I have python3 (3.5.2) and pip3 (9.0.1):

pip3 install --upgrade tensorflow

Collecting tensorflow

  Could not find a version that satisfies the ...
        ","['python', 'tensorflow', 'pip']",6,"
7answers
            ",Mar 28 '17 at 12:25
python,How to convert this for loop in list comprehension?,"
            I have a for loop like this:

for i in conversion:
    for f in glob.glob(i):
        print(os.path.getsize(f))
I want to convert this into list comprehension:

Tried this:

[os.path.getsize(f) for f ...
        ","['python', 'list']",6,"
1answer
            ",Mar 1 '13 at 4:24
python,"How to convert 3D RGB label image (in semantic segmentation) to 2D gray image, and class indices start from 0?","
            I have a rgb semantic segmentation label, if there exists 3 classes in it, and each RGB value is one of:

[255, 255, 0], [0, 255, 255], [255, 255, 255]
respectively, then I want to map all values in ...
        ","['python', 'numpy', 'array-broadcasting']",6,"
4answers
            ",Oct 30 '18 at 7:19
python,How to get an windows executable from my kivy app (Pyinstaller)?,"
            I've done a kivy app and I packaged to an .apk with buildozer. The fact is that now I want to package in a .exe for windows with Pyinstaller but I have realised that this two programs (buildozer and ...
        ","['python', 'linux', 'package', 'kivy', 'pyinstaller']",6,"
3answers
            ",Jun 8 '16 at 7:40
python,Pythonic way to pass around many arguments,"
            I'm working on a package that contains subpackages and several modules within each subpackage.
Most of the functions need several arguments (~10) that are initiated in the ""main"" function. Usually, ...
        ","['python', 'arguments']",6,"
2answers
            ",Feb 3 '14 at 12:35
python,How to concisely represent if/else to specify CSS classes in Django templates,"
            In a Django template, I'd like to add CSS classes to a DIV based on certain ""conditions"", for example:

<div class=""pkg-buildinfo 
            {% if v.release.version == pkg.b.release.version %}...
        ","['python', 'django', 'django-templates']",6,"
3answers
            ",Apr 7 '11 at 16:31
python,Use regular expression to handle nested parenthesis in math equation?,"
            If I have:

statement = ""(2*(3+1))*2""
I want to be able to handle multiple parentheses within parentheses for a math reader I'm writing. Perhaps I'm going about this the wrong way, but my goal was to ...
        ","['python', 'regex']",6,"
3answers
            ",Apr 19 '12 at 23:48
python,Django uses ANSI_X3.4-1968 encoding instead of UTF-8,"
            I'm running Ubuntu 14.04 server with Django + Gunicorn + Nginx. 

Nginx config contains line for utf-8 charset.

Locale output for user ""auction"" (this user runs the server):

LANG=en_US.UTF-8
...
        ","['python', 'django', 'encoding', 'utf-8']",6,"
1answer
            ",May 16 '16 at 4:34
python,Unpacking a struct ending with an ASCIIZ string,"
            I am trying to use struct.unpack() to take apart a data record that ends with an ASCII string.

The record (it happens to be a TomTom ov2 record) has this format (stored little-endian):
1 byte
4 byte ...
        ","['python', 'struct']",6,"
2answers
            ",Aug 7 '12 at 17:19
python,Pull Tag Value using BeautifulSoup,"
            Can someone direct me as how to pull the value of a tag using BeautifulSoup? I read the documentation but had a hard time navigating through it.  For example, if I had:

<span title=""Funstuff"" ...
        ","['python', 'parsing', 'tags', 'beautifulsoup']",6,"
2answers
            ",Jul 23 '12 at 18:37
python,Need to transfer multiple files from client to server,"
            I'm recently working on a project in which I'm basically making a dropbox clone. The server and client are working fine but I'm having a slight issue. I'm able to transfer a single file from the ...
        ","['python', 'sockets', 'server', 'client']",6,"
3answers
            ",Feb 6 '16 at 20:02
python,'Expected String or Unicode' when reading JSON with Pandas,"
            I try to read an Openstreetmaps API output JSON string, which is valid.

I am using following code:

import pandas as pd
import requests

# Links unten
minLat = 50.9549
minLon = 13.55232

# Rechts ...
        ","['python', 'json', 'pandas', 'openstreetmap', 'overpass-api']",6,"
1answer
            ",Jul 20 '14 at 7:41
python,How to find all <li>'s within a specific <ul> class?,"
            Environment:

Beautiful Soup 4

Python 2.7.5

Logic:

'find_all' <li> instances that are within a <ul> with a class of my_class eg:

<ul class='my_class'>
<li>thing one</li&...
        ","['python', 'python-2.7', 'beautifulsoup']",6,"
2answers
            ",Jun 22 '13 at 3:05
python,Python: How to loop a list of lists of varying depth?,"
            I have a data structure like this (the actual lists of lists are very long and of varying depth).  I do know their depth beforehand.  

 a=( [1,2], [2,3,[4,5]] )
 b=( [[1,2],[2,3]] )
A want to loop ...
        ","['python', 'for-loop', 'recursion']",6,"
4answers
            ",Nov 11 '13 at 13:51
python,Project Euler #18 - how to brute force all possible paths in tree-like structure using Python?,"
            Am trying to learn Python the Atlantic way and am stuck on Project Euler #18.

All of the stuff I can find on the web (and there's a LOT more googling that happened beyond that) is some variation on '...
        ",['python'],6,"
1answer
            ",Oct 28 '12 at 22:35
python,check if dictionary key has empty value,"
            I have the following dictionary

dict1 ={""city"":"""",""name"":""yass"",""region"":"""",""zipcode"":"""",
       ""phone"":"""",""address"":"""",""tehsil"":"""", ""planet"":""mars""}
I am trying to create a new dictionary that ...
        ","['python', 'dictionary']",6,"
5answers
            ",May 22 '13 at 13:59
python,md5 to integer bits in python,"
            I'm trying to convert an MD5 hashed value into a a bit integer in python. Does anyone have any idea how I would go about doing this?

I currently go through several ngrams applying a hash to each ...
        ","['python', 'hash']",6,"
1answer
            ",Nov 3 '12 at 21:12
python,"ctags, vim and python code","
            I generate ctags with the following command

ctags -R --fields=+l --languages=python --python-kinds=-iv -f ./tags apps/employees/models.py
and this is my code

from django.contrib.auth.models import ...
        ","['python', 'vim', 'ctags', 'exuberant-ctags']",6,"
1answer
            ",Dec 22 '17 at 23:42
python,How can I make a Post Request on Python with urllib3?,"
            I've been trying to make a request to an API, I have to pass the following body:

{
""description"":""Tenaris"",
""ticker"":""TS.BA"",
""industry"":""Metalúrgica"",
""currency"":""ARS""
}
Altough the code seems to ...
        ","['python', 'json', 'curl', 'urllib3']",6,"
1answer
            ",Aug 3 '15 at 2:55
python,is the python dict str() function reliably sorting keys?,"
            in python, both the dict {1:1,2:2,3:3} and {3:3,2:2,1:1} produces ""{1:1,2:2,3:3}"" when str()'d?

Can I rely on this sorting, or at least on the fact that dicts containing the same key/valuepairs will ...
        ","['python', 'string', 'dictionary']",6,"
4answers
            ",Nov 27 '11 at 21:57
python,Load BytesIO image with opencv,"
            I'm trying to load an image with OPENCV from an io.BytesIO() structure.
Originally, the code loads the image with PIL, like below:

image_stream = io.BytesIO()
image_stream.write(connection.read(...
        ","['python', 'opencv', 'imread']",6,"
2answers
            ",Oct 7 '17 at 19:48
python,Shelve module in python not working: “db type cannot be determined”,"
            I am trying to make a simple password-storing program in Python, and it seems pretty simple so I am wondering if I am using shelve wrong. 

I have the main .py file:

import shelve

passwords = shelve....
        ","['python', 'python-2.7', 'persistent-storage', 'shelve', 'dbm']",6,"
3answers
            ",May 23 '13 at 2:56
python,Python Pandas replace values by their opposite sign,"
            I am trying to ""clean"" some data. I have values which are negative, which they cannot be. And I would like to replace all values that are negative to their corresponding positive values.

A    | B     ...
        ","['python', 'pandas', 'data-processing']",6,"
2answers
            ",Mar 27 '15 at 11:25
python,pandas groupby transform custom function,"
            Is it possible to do a groupby transform with custom functions?

data = {
        'a':['a1','a2','a3','a4','a5'],
        'b':['b1','b1','b2','b2','b1'],
        'c':[55,44.2,33.3,-66.5,0],
        'd'...
        ","['python', 'pandas']",6,"
1answer
            ",Jan 7 '19 at 18:02
python,cxfreeze aiohttp cannot import compat,"
            I'm trying to use cx_freeze to build a binary dist for an web application written in Python 3 using the aiohttp package.

Basically I did:

cxfreeze server.py
and got a dist output

But when running ...
        ","['python', 'python-3.5', 'cx-freeze']",6,"
1answer
            ",Jan 16 '17 at 4:02
python,How to apply a special methods 'Mixin' to a typing.NamedTuple,"
            I love the typing.NamedTuple in Python 3.6. But there's often the case where the namedtuple contains a non-hashable attribute and I want to use it as a dict key or set member. If it makes sense that a ...
        ","['python', 'python-3.6', 'namedtuple']",6,"
1answer
            ",Nov 16 '17 at 21:12
python,"Python slow on fetchone, hangs on fetchall","
            I'm writing a script to SELECT query a database and parse through ~33,000 records. Unfortunately I'm running into problems at the cursor.fetchone()/cursor.fetchall() phase of things.

I first tried ...
        ","['python', 'sqlite']",6,"
1answer
            ",Aug 20 '13 at 19:26
python,How to watch a variable in pudb?,"
            I'm debugging a python script, and I want to watch a variable and get notified whenever its value changes. 

Is there a way to do this in pudb?
        ","['python', 'pudb']",6,"
1answer
            ",Oct 19 '17 at 2:49
python,Python Popen grep,"
            I'd like Popen to execute:

grep -i --line-buffered ""grave"" data/*.txt
When run from the shell, this gives me the wanted result. If I start, in the very same directory where I test grep, a python ...
        ",['python'],6,"
2answers
            ",Jan 23 '12 at 18:35
python,Randomly sampling lines from a file,"
            I have a csv file which is ~40gb and 1800000 lines. 

I want to randomly sample 10,000 lines and print them to a new file.

Right now, my approach is to use sed as:

(sed -n '$vars' < input.txt) &...
        ","['python', 'bash', 'sed']",6,"
6answers
            ",Jan 1 '18 at 14:53
python,TypeError: compile() expected string without null bytes,"
            I am trying to translate a string using google translate API.    

#!/usr/bin/env python
# -*- coding: utf-8 -*-
import sys
import urllib
import urllib2

import ast
url = 'http://ajax.googleapis.com/...
        ",['python'],6,"
2answers
            ",Dec 9 '10 at 11:54
python,Fail to validate URL in Facebook webhook subscription with python flask on the back end and ssl,"
            I'm trying to start using new messenger platform from FB.
So i have server with name (i.e.)  www.mysite.com
I got a valid SSL certificate for that domain and apache is setup correctly - all good.

I ...
        ","['python', 'facebook', 'ssl', 'flask']",6,"
3answers
            ",Apr 15 '16 at 8:28
python,Python dictionary iterator performance,"
            When working with dictionaries in Python, this page says that the time complexity of iterating through the element of the dictionary is O(n), where n is the largest size the dictionary has been. 

...
        ","['python', 'performance', 'time-complexity', 'python-internals']",6,"
1answer
            ",Jul 3 '15 at 21:19
python,How to make n-dimensional nested for-loops in Python? [duplicate],"
            I have the following situation:

for x1 in range(x1, x2):
    for x2 in range(x3, x4):
        for x3 ...
            ...
                f(x1, x2, x3, ...)
How to convert this to a mechanism in ...
        ","['python', 'loops', 'dimensions']",6,"
4answers
            ",Jun 14 '18 at 15:04
python,Python - SkLearn Imputer usage,"
            I have the following question: I have a pandas dataframe, in which missing values are marked by the string na. I want to run an Imputer on it to replace the missing values with the mean in the column. ...
        ","['python', 'scikit-learn', 'imputation']",6,"
4answers
            ",Jul 1 '16 at 16:42
python,Running a cron job in Elastic Beanstalk,"
            So I have a functionality in a Django Elastic Beanstalk app that works like so:
Download a file
Parse the file, run some calls to API's with the data from the file
Update the database of the EB ...
        ","['python', 'django', 'amazon-web-services', 'cron', 'amazon-elastic-beanstalk']",6,"
1answer
            ",Jul 22 '16 at 9:34
python,getpass.getpass() function in Python not working?,"
            Running on Windows 7 and using PyCharm 2016.2.3 if that matters at all.

Anyway, I'm trying to write a program that sends an email to recipients, but I want the console to prompt for a password to ...
        ",['python'],6,"
2answers
            ",Oct 12 '16 at 20:30
python,Tkinter and thread. out of stack space (infinite loop?),"
            I'm experimenting with Tkinter and the threads mechanism. Can anyone explain why this raises the exception:

<class '_tkinter.TclError'> out of stack space (infinite loop?)
and how can I solve ...
        ","['python', 'multithreading', 'tkinter']",6,"
2answers
            ",Mar 20 '14 at 18:13
python,Apply migrations and models from all the apps,"
            I'm using Django and I have an schema like

mainapp
|---mainapp
|   |---migrations.py
|   |---models/
|---app2
    |---migrations/
    |---models/
But, when I execute:

python manage.py migrate it is ...
        ","['python', 'django', 'django-models']",6,"
2answers
            ",May 16 '17 at 3:40
python,Shouldn't __metaclass__ force the use of a metaclass in Python?,"
            I've been trying to learn about metaclasses in Python. I get the main idea, but I can't seem to activate the mechanism. As I understand it, you can specify M to be as the metaclass when constructing a ...
        ","['python', 'oop', 'python-3.x', 'metaclass']",6,"
3answers
            ",May 4 '09 at 1:18
python,python 2 strange list comprehension behaviour,"
            I was looking around list comprehension and saw smth strange.
Code:

a = ['a', 'a', 'a', 'b', 'd', 'd', 'c', 'c', 'c']
print [(len(list(g)), k) if len(list(g)) > 1 else k for k, g in groupby(a)]
...
        ","['python', 'list-comprehension']",6,"
2answers
            ",Aug 4 '15 at 23:00
python,How to use TextTestRunner class from Python unittest module in failfast mode?,"
            All I found in documentation of unittest module is description of TextTestRunner's constructor and the following sample code using its run() method:
unittest.TextTestRunner(verbosity=2).run(suite)

I ...
        ","['python', 'unit-testing']",6,"
1answer
            ",Nov 9 '11 at 16:33
python,How do I convert a complex number?,"
            I built a calculator for a bio equation, and I think I've narrowed down the source of my problem, which is a natural log I take:

goldman = ((R * T) / F) * cmath.log(float(top_row) / float(bot_row))

...
        ",['python'],6,"
3answers
            ",Feb 16 '16 at 4:43
python,python-docx style_id error while creating a word document,"
            I'm following the tutorial available on python-docx site to create a MS-Word document but I'm getting an error:

M:\Sites>python word.py
C:\Program Files\IBM\SPSS\Statistics\22\Python\lib\site-...
        ","['python', 'python-2.7', 'ms-word', 'python-docx']",6,"
1answer
            ",Mar 10 '15 at 20:16
python,python zeep: send un-escaped xml as content,"
            I think what I am trying to do is pretty much like github issue in zeep repo --- but sadly there is no response to this issue yet. I researched suds and installed and tried -- did not even get sending ...
        ","['python', 'soap', 'soap-client', 'zeep']",6,"
1answer
            ",Feb 7 '18 at 3:44
python,Is there a Python equivalent of MATLAB's conv2 function?,"
            Does Python or any of its modules have an equivalent of MATLAB's conv2 function? More specifically, I'm interested in something that does the same computation as conv2(A, B, 'same') in MATLAB.
        ","['python', 'matlab', 'matrix', 'convolution']",6,"
4answers
            ",Sep 16 '10 at 21:49
python,How can I find endpoints of binary skeleton image in OpenCV?,"
            I have a skeleton as binary pixels, such as this:
I would like to find the coordinates of the end points of this skeleton (in this case there are four), using Open CV if applicable.

Efficiency is ...
        ","['python', 'c++', 'opencv', 'image-processing']",6,"
2answers
            ",Oct 23 '14 at 20:55
python,How to update a progress bar in a loop?,"
            What is the easy method to update Tkinter progress bar in a loop?

I need a solution without much mess, so I can easily implement it in my script, since it's already pretty complicated for me.

Let's ...
        ","['python', 'python-2.7', 'user-interface', 'tkinter']",6,"
1answer
            ",Apr 9 '16 at 12:03
python,Getting a grid of a matrix via logical indexing in Numpy,"
            I'm trying to rewrite a function using numpy which is originally in MATLAB. There's a logical indexing part which is as follows in MATLAB:

X = reshape(1:16, 4, 4).';
idx = [true, false, false, true];
...
        ","['python', 'matlab', 'numpy', 'matrix-indexing']",6,"
3answers
            ",Jun 27 '13 at 6:28
python,Mandelbrot set displays incorrectly,"
            This is my attempt to program the Mandelbrot set in Python 3.5 using the Pygame module.

import math, pygame
pygame.init()

def mapMandelbrot(c,r,dim,xRange,yRange):
    x = (dim-c)/dim
    y = (dim-r)...
        ","['python', 'python-3.x', 'mandelbrot']",6,"
2answers
            ",Feb 5 '17 at 2:37
python,pandas cut(): how to convert nans? Or to convert the output to non-categorical?,"
            I am using pandas.cut() on dataframe columns with nans. I need to run groupby on the output of pandas.cut(), so I need to convert nans to something else (in the output, not in the input data), ...
        ","['python', 'pandas', 'categorical-data']",6,"
1answer
            ",Nov 1 '17 at 11:27
python,how to convert canvas to image to upload to flask?,"
            Alright so I'm trying to upload a resized canvas image as a file to Flask. 

First I tried to use the canvas.toDataURL() to convert it to a base64(?) string then tried to upload that as an image using ...
        ","['javascript', 'python', 'ajax', 'canvas', 'flask']",6,"
1answer
            ",Dec 22 '13 at 19:52
